year,state,county,EVENT_TYPE,BEGIN_DATE_TIME,END_DATE_TIME,is_explicit_winter_event,MAGNITUDE,MAGNITUDE_TYPE,DEATHS_DIRECT,INJURIES_DIRECT,property_damage_usd,crop_damage_usd,EPISODE_NARRATIVE,EVENT_NARRATIVE
2024,TEXAS,Dallas,Flash Flood,24-DEC-24 11:31:00,24-DEC-24 14:00:00,False,,,0,0,0.0,0.0,"Thunderstorms developed along a Pacific cold front as it and an upper level trough swept through the Plains on Christmas Eve 2024. The system produce a few severe storms across Central Texas and flash flooding in parts of North Texas. In addition, a brief EF-0 occurred in southwest Freestone County damaging 2 properties.",Texas Department of Transportation reported multiple lanes blocked on Interstate 35 East near Valwood Parkway due to high water.
2024,TEXAS,Dallas,Flash Flood,26-DEC-24 11:07:00,26-DEC-24 14:00:00,False,,,0,0,8000.0,0.0,A  meandering surface front provided a focus for thunderstorm development as a shortwave trough worked its way east through North and Central Texas on December 26. A few storms produced hail and localized flash flooding.,An mPING report of a flooded roadway and/or vehicles stranded was received in the Irving area.
2024,TEXAS,Denton,Flash Flood,26-DEC-24 11:57:00,26-DEC-24 14:00:00,False,,,0,0,8000.0,0.0,A  meandering surface front provided a focus for thunderstorm development as a shortwave trough worked its way east through North and Central Texas on December 26. A few storms produced hail and localized flash flooding.,An mPING report of roadway flooding and vehicles stranded was received east of Lewisville.
2024,TEXAS,Denton,Flash Flood,24-DEC-24 11:16:00,24-DEC-24 14:00:00,False,,,0,0,0.0,0.0,"Thunderstorms developed along a Pacific cold front as it and an upper level trough swept through the Plains on Christmas Eve 2024. The system produce a few severe storms across Central Texas and flash flooding in parts of North Texas. In addition, a brief EF-0 occurred in southwest Freestone County damaging 2 properties.",An mPING report indicated flooding 2 miles north of Addison.
2024,TEXAS,Dimmit,Thunderstorm Wind,02-FEB-24 19:32:00,02-FEB-24 19:32:00,False,61.0,EG,0,0,5000.0,0.0,Thunderstorms developed along a cold front and moved into South Central Texas. Some of these storms produced damaging wind gusts and large hail.,A thunderstorm produced wind gusts estimated at 70 mph that blew down some large trees and damaged fences and outdoor structures in Asherton.
2024,TEXAS,Foard,Thunderstorm Wind,02-FEB-24 18:11:00,02-FEB-24 18:11:00,False,51.0,MG,0,0,0.0,0.0,"As a shortwave trough approached the Southern Plains, thunderstorm development occurred during the afternoon into late evening on the 2nd. Overall, instability and wind shear were on the lower margins for severe outcomes. Still, a few transiently organized thunderstorms produced a few reports of hail and damaging wind gusts across western-north Texas.",Comanche Springs (COMA) Mesonet observation.
2024,TEXAS,Franklin,Hail,12-JAN-24 00:37:00,12-JAN-24 00:37:00,False,1.0,,0,0,0.0,0.0,"Extensive convection developed early in the morning on January 12th across Northeast Texas into Southwest Arkansas, in advance of a strong mid/upper-level shortwave trough moving across North Texas. Low-level moisture gradually increased across the warm sector environment, with MLCAPE values in the 1000-1500 J/kg range. As a 100+ knot mid-level jet associated with the approaching shortwave shifted across the Ark-La-Tex region, already-favorable deep-layer shear continued to increase, allowing more organized and sustained storm structures to evolve throughout the morning. The severe wind threat increased as the primary convective line accelerated eastward while a few discrete storms ahead of the line resulted in a few reports of isolated large hail as well, including Franklin County in the city of Mount Vernon.",Quarter size hail reported in Mount Vernon.
2024,TEXAS,Freestone,Tornado,24-DEC-24 17:32:00,24-DEC-24 17:33:00,False,,,0,0,50000.0,0.0,"Thunderstorms developed along a Pacific cold front as it and an upper level trough swept through the Plains on Christmas Eve 2024. The system produce a few severe storms across Central Texas and flash flooding in parts of North Texas. In addition, a brief EF-0 occurred in southwest Freestone County damaging 2 properties.","A brief tornado formed in southwest Freestone County, just west of the Freestone Community.  The tornado traveled a distance of approximately one half mile, and primarily affected two structures off of Freestone County Road 841. Both structures were residences.  The first residence had a portion of the aluminum cladding from its roof removed by the tornado.  A nearby outbuilding and wellhouse also sustained damage.  The tornado also impacted a nearby manufactured home, pushing the structure slightly off of its foundation piers.  Some damage to the residence's porch roofs also occurred.  The tornado subsequently crossed Freestone County Road 841, damaging large limbs on several hardwood and softwood trees lining the road.  The tornado then crossed into an open field, traveled an additional 200 yards, and dissipated."
2024,TEXAS,Frio,Hail,24-JAN-24 01:06:00,24-JAN-24 01:06:00,False,0.88,,0,0,0.0,0.0,An upper-level trough remained nearly stationary over the western US resulting in southwesterly flow over Texas. A stationary boundary stretched across central Texas with anomalously moist air south of the boundary. A series of shortwave troughs moved through the upper pattern generating several rounds of locally heavy rain over three days. There was also some large hail.,A thunderstorm produced nickel size hail near the intersection of FM 140 and I-35 in Pearsall.
2024,TEXAS,Galveston,Lightning,24-JAN-24 03:30:00,24-JAN-24 03:30:00,False,,,0,0,25000.0,0.0,"A series of disturbances moved across the area resulting in numerous flash flood events that resulted in the flooding of many homes, extensive high water rescues, and a flood-related fatality.",There was a home fire in the St. Edmunds neighborhood off of FM 646.
2024,TEXAS,Galveston,Thunderstorm Wind,28-DEC-24 13:40:00,28-DEC-24 13:40:00,False,57.0,MG,0,0,0.0,0.0,"Multiple tornadic storms occurred during the afternoon on the 28th, producing hail, wind and tornadoes.","A member of the public measured a wind gust around 66 MPH near the intersection of 40th Street and Texas Avenue, associated with a thunderstorm that produced a tornado in Galveston county."
2024,TEXAS,Galveston,Tornado,28-DEC-24 13:37:00,28-DEC-24 13:54:00,False,,,0,0,0.0,0.0,"Multiple tornadic storms occurred during the afternoon on the 28th, producing hail, wind and tornadoes.","The first report of a tornado in the Dickinson area came from an emergency manager, who relayed that multiple homes were damaged in and around the area.||The survey team found that an EF1 tornado touched down near Hughes road between I-45 and HWY 3 and moved northeast across FM 517 and HWY 146, and then moved into Galveston bay near Bayshore park. Most of the damage was rated EF0 with wind speeds of 60-80 mph. However, a few homes received EF1 damage peaking at 90 mph east of Dickinson High School."
2024,TEXAS,Gonzales,Flash Flood,24-JAN-24 08:20:00,24-JAN-24 12:00:00,False,,,0,0,0.0,0.0,An upper-level trough remained nearly stationary over the western US resulting in southwesterly flow over Texas. A stationary boundary stretched across central Texas with anomalously moist air south of the boundary. A series of shortwave troughs moved through the upper pattern generating several rounds of locally heavy rain over three days. There was also some large hail.,Thunderstorms produced heavy rain that led to flash flooding closing FM 1116 at Salty Creek northeast of Pilgrim.
2024,TEXAS,Gonzales,Flash Flood,24-JAN-24 10:47:00,24-JAN-24 12:00:00,False,,,0,0,0.0,0.0,An upper-level trough remained nearly stationary over the western US resulting in southwesterly flow over Texas. A stationary boundary stretched across central Texas with anomalously moist air south of the boundary. A series of shortwave troughs moved through the upper pattern generating several rounds of locally heavy rain over three days. There was also some large hail.,Thunderstorms produced heavy rain that led to flash flooding and a high water rescue on CR 211 south of Smiley.
2024,TEXAS,Gonzales,Flash Flood,22-JAN-24 11:00:00,22-JAN-24 12:00:00,False,,,0,0,0.0,0.0,An upper-level trough remained nearly stationary over the western US resulting in southwesterly flow over Texas. A stationary boundary stretched across central Texas with anomalously moist air south of the boundary. A series of shortwave troughs moved through the upper pattern generating several rounds of locally heavy rain over three days. There was also some large hail.,Thunderstorms produced heavy rain that flooded FM 795 at the Liveoak Branch Creek crossing east of Gonzales.
2024,TEXAS,Gonzales,Flash Flood,23-JAN-24 22:00:00,24-JAN-24 02:00:00,False,,,0,0,0.0,0.0,An upper-level trough remained nearly stationary over the western US resulting in southwesterly flow over Texas. A stationary boundary stretched across central Texas with anomalously moist air south of the boundary. A series of shortwave troughs moved through the upper pattern generating several rounds of locally heavy rain over three days. There was also some large hail.,Thunderstorms produced heavy rain that led to flash flooding. Several low water crossings were closed along FM 795 and FM 532 between Gonzales and the Lavaca County line.
2024,TEXAS,Gonzales,Flash Flood,23-JAN-24 22:00:00,24-JAN-24 02:00:00,False,,,0,0,0.0,0.0,An upper-level trough remained nearly stationary over the western US resulting in southwesterly flow over Texas. A stationary boundary stretched across central Texas with anomalously moist air south of the boundary. A series of shortwave troughs moved through the upper pattern generating several rounds of locally heavy rain over three days. There was also some large hail.,Thunderstorms produced heavy rain that led to flash flooding closing a low water crossing on FM 1115 a few miles north of Waelder.
2024,TEXAS,Gonzales,Flash Flood,24-JAN-24 06:00:00,24-JAN-24 12:00:00,False,,,0,0,0.0,0.0,An upper-level trough remained nearly stationary over the western US resulting in southwesterly flow over Texas. A stationary boundary stretched across central Texas with anomalously moist air south of the boundary. A series of shortwave troughs moved through the upper pattern generating several rounds of locally heavy rain over three days. There was also some large hail.,Thunderstorms produced heavy rain that led to flash flooding closing FM 1680 southeast of Waelder.
2024,TEXAS,Gonzales,Hail,08-JAN-24 13:54:00,08-JAN-24 13:54:00,False,1.0,,0,0,0.0,0.0,"Strong south to southeasterly low-level flow brought an unusually warm, moist airmass to South Central Texas ahead of a Pacific cold front. The front moved into an airmass with temperatures in the middle to upper 70s and dewpoints in the 60s. A few thunderstorms developed ahead of the front and some of these produced large hail and damaging wind gusts.",A thunderstorm produced quarter size hail in Belmont.
2024,TEXAS,Gonzales,Hail,08-JAN-24 13:58:00,08-JAN-24 13:58:00,False,2.25,,0,0,0.0,0.0,"Strong south to southeasterly low-level flow brought an unusually warm, moist airmass to South Central Texas ahead of a Pacific cold front. The front moved into an airmass with temperatures in the middle to upper 70s and dewpoints in the 60s. A few thunderstorms developed ahead of the front and some of these produced large hail and damaging wind gusts.",A thunderstorm produced 2.25 inch diameter hail in Belmont.
